BT1,BK-885,BAT_BK-885,3.17mm,,
C1,1uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,
C12,1uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,
C13,1uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,
C15,1uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,
C2,1uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,
C3,1uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,
C4,1uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,
C5,1uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,
C8,68pF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,
C10,33uF,Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder,~,,
C11,33uF,Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder,~,,
C14,33uF,Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder,~,,
C6,33uF,Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder,~,,
C7,33uF,Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder,~,,
C9,33uF,Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder,~,,
J11,5025700893,Connector_Card:microSD_HC_Molex_104031-0811,Molex,,
J16,12V_IN,Connector_Molex:Molex_CLIK-Mate_502382-0270_1x02-1MP_P1.25mm_Vertical,~,,
J17,12V_OUT,Connector_Molex:Molex_CLIK-Mate_502382-0270_1x02-1MP_P1.25mm_Vertical,~,,
J9,RS232_USBL,Connector_Molex:Molex_CLIK-Mate_502382-0270_1x02-1MP_P1.25mm_Vertical,~,,
J3,UART_1,Connector_Molex:Molex_CLIK-Mate_502443-0470_1x04-1MP_P2.00mm_Vertical,~,,
J4,UART_2,Connector_Molex:Molex_CLIK-Mate_502443-0470_1x04-1MP_P2.00mm_Vertical,~,,
J5,I2C_0_5V,Connector_Molex:Molex_CLIK-Mate_502443-0470_1x04-1MP_P2.00mm_Vertical,~,,
J6,I2C_1_3V,Connector_Molex:Molex_CLIK-Mate_502443-0470_1x04-1MP_P2.00mm_Vertical,~,,
J8,I2C_2_3V,Connector_Molex:Molex_CLIK-Mate_502443-0470_1x04-1MP_P2.00mm_Vertical,~,,
J13,GPIO,Connector_Molex:Molex_CLIK-Mate_502443-0570_1x05-1MP_P2.00mm_Vertical,~,,
J14,Cam1,Connector_Molex:Molex_CLIK-Mate_502443-0570_1x05-1MP_P2.00mm_Vertical,~,,
J15,Remote,Connector_Molex:Molex_CLIK-Mate_502443-0570_1x05-1MP_P2.00mm_Vertical,~,,
J1,Conn_02x20_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical,~,,
J10,Conn_02x20_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical,~,,
D1,D,Diode_SMD:D_SOD-123F,~,,
Y1,Crystal_Small,ECS-.327-12:XTAL_ECS-.327-12.5-17X-TR,~,,
JP1,SJ_Supply,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,~,,
D3,LED_Small,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,
D4,LED_Small,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,
U3,LP3966-ADJ_8.4V,LP3966ESX-ADJ_NOPB:TO170P1435X457-5N,http://www.ti.com/lit/ds/symlink/lp3966.pdf,,
U1,MAX3232CDR,MAX3232CDR:SOIC127P600X175-16N,http://www.ti.com/lit/ds/symlink/max232.pdf,,
U4,PCF8523T,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.nxp.com/docs/en/data-sheet/PCF8523.pdf,,
U2,PCA9306D,PCA9306D_118:SOIC127P600X175-8N,http://www.ti.com/lit/ds/symlink/pca9306.pdf,,
R1,1.1K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R11,300,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R12,300,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R13,300,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R14,300,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R15,300,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R16,300,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R17,11K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R18,11K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R19,11K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
R2,1.1K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,
